name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
eric-van-lancker,1961.0,65.9596351098083,181.4584624038494,Belgium,eric-van-lancker,il-lombardia/1987/result,200.0,426.0,256000.0,4670.0,2.0,282,1987-10-17 06:52:10,2,eric-van-lancker,26.0,False,False,False,colombia-2012,0.0
theo-smit,1951.0,59.5775110458635,169.98794202439504,Netherlands,theo--smit,dwars-door-vlaanderen/1976/result,24.0,35.0,206000.0,3195.0,3.0,141,1976-03-21 05:17:00,6,theo-smit,25.0,False,False,False,luxembourg-2013,300.0
jules-bruessing,1949.0,73.99064843175057,181.3235107166493,Netherlands,jules--bruessing,amstel-gold-race/1972/result,6.0,15.0,237000.0,3311.0,2.0,339,1972-03-26 06:29:33,29,jules-bruessing,23.0,False,False,False,,714.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,143,theo-eltink,24.0,True,False,False,ville-de-charleroi-new-systems-2000,10.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,tour-de-france/2022/stage-1,26.0,0.0,13200.0,21.0,1.0,1551,2022-07-01 00:15:32,6,mads-pedersen,27.0,True,False,False,kazakhstan-2022,15.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,tour-de-france/2023/stage-16,14.0,35.0,22400.0,636.0,5.0,1584,2023-07-18 00:36:07,9,mads-pedersen,28.0,True,False,False,,211.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,world-championship/2019/result,350.0,600.0,260700.0,3220.0,2.0,1443,2019-09-29 06:27:28,1,mads-pedersen,24.0,False,False,False,bora-hansgrohe-2021,0.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,tirreno-adriatico/2019/stage-7,18.0,10.0,10100.0,9.0,1.0,1067,2019-03-19 00:11:27,3,jos-van-emden,34.0,True,False,False,liberty-seguros-wurth-team-2005,4.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,dauphine/2018/prologue,30.0,25.0,6600.0,30.0,1.0,762,2018-06-03 00:07:26,2,jos-van-emden,33.0,True,False,False,euskaltel-euskadi-2010,1.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,tirreno-adriatico/2018/stage-7,30.0,25.0,10050.0,9.0,1.0,1196,2018-03-13 00:11:18,2,jos-van-emden,33.0,True,False,False,euskaltel-euskadi-2010,4.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,tour-de-france/2017/stage-1,22.0,0.0,14000.0,61.0,1.0,1791,2017-07-01 00:16:19,7,jos-van-emden,32.0,True,False,False,spain-1970,15.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,tour-de-france/2015/stage-1,32.0,2.0,13800.0,28.0,1.0,1812,2015-07-04 00:15:11,5,jos-van-emden,30.0,True,False,False,uae-team-emirates-2018,15.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,milano-sanremo/2020/result,150.0,325.0,305000.0,2803.0,2.0,1005,2020-08-08 07:16:11,3,michael-matthews,30.0,False,False,False,team-qhubeka-assos-2021,2.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,tour-de-romandie/2018/prologue,50.0,60.0,4020.0,102.0,3.0,566,2018-04-24 00:05:33,1,michael-matthews,28.0,True,False,False,watney-avia-1972,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,paris-nice/2016/prologue,50.0,60.0,6100.0,73.0,1.0,1109,2016-03-06 00:07:39,1,michael-matthews,26.0,True,False,False,,0.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-suisse/2023/stage-8,50.0,60.0,25700.0,363.0,1.0,855,2023-06-18 00:32:25,1,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,0.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-suisse/2023/stage-1,1.0,2.0,12700.0,76.0,1.0,855,2023-06-11 00:13:56,10,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,25.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2022/prologue,1.0,0.0,5120.0,39.0,1.0,508,2022-04-26 00:06:06,10,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,15.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2023/stage-3,50.0,60.0,18750.0,377.0,2.0,539,2023-04-28 00:25:15,1,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,0.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-5,100.0,84.0,207000.0,1843.0,1.0,1632,1984-07-03 04:49:45,1,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,0.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/prologue,0.0,0.0,5400.0,109.0,1.0,1632,1984-06-29 00:07:43,164,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,64.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-4,6.0,1.0,83000.0,428.0,1.0,1632,1984-07-02 02:20:05,12,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,63.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-16,0.0,0.0,22000.0,1036.0,5.0,1632,1984-07-15 00:52:12,140,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,601.0
wim-omloop,1971.0,83.53439985976028,186.4602733539168,Belgium,wim--omloop,dauphine/1993/stage-1,13.0,5.0,188000.0,2907.0,4.0,386,1993-06-01 05:11:54,4,wim-omloop,22.0,True,False,False,,5.0
wim-omloop,1971.0,83.53439985976028,186.4602733539168,Belgium,wim--omloop,e3-harelbeke/1995/result,26.0,34.0,206000.0,3138.0,2.0,341,1995-03-25 04:53:11,9,wim-omloop,24.0,False,False,False,,13.0
einer-rubio,1998.0,56.0,164.0,Colombia,einer--rubio,giro-d-italia/2023/stage-13,80.0,180.0,74600.0,2456.0,5.0,835,2023-05-19 02:16:21,1,einer-rubio,25.0,True,False,False,united-states-1998,0.0
primoz-cerin,1962.0,60.35851869444572,176.96125337479796,Yugoslavia,primoz--cerin,vuelta-a-espana/1988/stage-5,50.0,98.0,234000.0,1744.0,2.0,828,1988-04-29 06:17:36,2,primoz-cerin,26.0,True,False,False,,263.0
primoz-cerin,1962.0,60.35851869444572,176.96125337479796,Yugoslavia,primoz--cerin,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:50,133,primoz-cerin,24.0,True,False,False,,29.0
santiago-perez,1977.0,61.0,179.0,Spain,santiago--perez,vuelta-a-espana/2004/stage-21,80.0,27.0,28200.0,318.0,1.0,1177,2004-09-26 00:35:05,1,santiago-perez,27.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,0.0
rein-taaramae,1987.0,68.0,186.0,Estonia,rein--taaramae,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:13,53,rein-taaramae,21.0,True,False,False,sport-vlaanderen-baloise-2021,6.0
anselmo-fuerte-abelenda,1962.0,68.21974181086634,183.9132431936377,Spain,anselmo--fuerte,vuelta-a-espana/1988/stage-9,15.0,12.0,6800.0,425.0,2.0,828,1988-05-03 00:15:16,6,anselmo-fuerte-abelenda,26.0,True,False,False,,35.0
anselmo-fuerte-abelenda,1962.0,68.21974181086634,183.9132431936377,Spain,anselmo--fuerte,vuelta-a-espana/1991/stage-1,50.0,43.0,8800.0,66.0,2.0,1042,1991-04-29 00:10:07,2,anselmo-fuerte-abelenda,29.0,True,False,False,,0.0
anselmo-fuerte-abelenda,1962.0,68.21974181086634,183.9132431936377,Spain,anselmo--fuerte,vuelta-a-espana/1990/stage-1,50.0,40.0,11500.0,31.0,1.0,807,1990-04-24 00:13:22,2,anselmo-fuerte-abelenda,28.0,True,False,False,,0.0
andrei-nechita,1988.0,71.0,183.0,Romania,andrei--nechita,world-championship/2013/result,15.0,10.0,272200.0,3923.0,2.0,1630,2013-09-29 07:33:50,47,andrei-nechita,25.0,False,False,False,,486.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-9,80.0,100.0,94400.0,3300.0,5.0,798,2019-09-01 02:58:09,1,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2021/stage-18,100.0,120.0,129700.0,3561.0,5.0,1646,2021-07-15 03:33:45,1,tadej-pogacar,23.0,True,False,False,totalenergies-2022,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,milano-sanremo/2020/result,42.0,60.0,305000.0,2803.0,2.0,1005,2020-08-08 07:16:11,12,tadej-pogacar,22.0,False,False,False,euskaltel-euskadi-2012,6.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,uae-tour/2022/stage-3,13.0,0.0,9000.0,9.0,1.0,621,2022-02-22 00:10:01,4,tadej-pogacar,24.0,True,False,False,russia-2016,18.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tirreno-adriatico/2021/stage-7,13.0,0.0,10100.0,11.0,1.0,1108,2021-03-16 00:11:18,4,tadej-pogacar,23.0,True,False,False,totalenergies-2022,12.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2022/stage-1,50.0,25.0,13200.0,21.0,1.0,1551,2022-07-01 00:15:24,3,tadej-pogacar,24.0,True,False,False,russia-2016,7.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,il-lombardia/2022/result,275.0,500.0,253000.0,4852.0,2.0,1019,2022-10-08 06:21:22,1,tadej-pogacar,24.0,False,False,False,russia-2016,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,milano-sanremo/2023/result,120.0,440.0,294000.0,2154.0,2.0,1047,2023-03-18 06:25:38,4,tadej-pogacar,25.0,False,False,False,chazal-vetta-mbk-1993,15.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,milano-sanremo/2022/result,100.0,225.0,293000.0,2096.0,2.0,938,2022-03-19 06:27:51,5,tadej-pogacar,24.0,False,False,False,russia-2016,3.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2021/stage-5,100.0,120.0,27200.0,356.0,1.0,1646,2021-06-30 00:32:00,1,tadej-pogacar,23.0,True,False,False,totalenergies-2022,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,liege-bastogne-liege/2021/result,275.0,500.0,259100.00000000003,4352.0,2.0,1147,2021-04-25 06:39:26,1,tadej-pogacar,23.0,False,False,False,totalenergies-2022,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,gp-montreal/2022/result,225.0,500.0,221400.0,4124.0,2.0,864,2022-09-11 05:59:38,1,tadej-pogacar,24.0,False,False,False,russia-2016,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,liege-bastogne-liege/2020/result,150.0,325.0,257000.0,4353.0,2.0,867,2020-10-04 06:32:02,3,tadej-pogacar,22.0,False,False,False,euskaltel-euskadi-2012,4.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,uae-tour/2021/stage-2,13.0,0.0,13000.0,94.0,1.0,755,2021-02-22 00:14:20,4,tadej-pogacar,23.0,True,False,False,totalenergies-2022,24.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2022/stage-17,100.0,120.0,129700.0,3364.0,5.0,1551,2022-07-20 03:25:51,1,tadej-pogacar,24.0,True,False,False,russia-2016,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2023/stage-20,100.0,210.0,133500.0,3471.0,4.0,1584,2023-07-22 03:27:18,1,tadej-pogacar,25.0,True,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,ronde-van-vlaanderen/2023/result,275.0,800.0,273400.0,2185.0,2.0,918,2023-04-02 06:12:07,1,tadej-pogacar,25.0,False,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tirreno-adriatico/2022/stage-1,18.0,10.0,13900.0,4.0,1.0,1059,2022-03-07 00:15:35,3,tadej-pogacar,24.0,True,False,False,russia-2016,18.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2021/stage-20,18.0,0.0,30800.0,246.0,1.0,1646,2021-07-17 00:36:50,8,tadej-pogacar,23.0,True,False,False,totalenergies-2022,57.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,ronde-van-vlaanderen/2022/result,120.0,275.0,272500.0,2289.0,2.0,759,2022-04-03 06:18:30,4,tadej-pogacar,24.0,False,False,False,russia-2016,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2022/stage-20,50.0,25.0,40700.0,434.0,3.0,1551,2022-07-23 00:48:26,3,tadej-pogacar,24.0,True,False,False,russia-2016,27.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,amstel-gold-race/2023/result,225.0,500.0,253600.0,3290.0,2.0,770,2023-04-16 06:02:02,1,tadej-pogacar,25.0,False,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2023/stage-16,70.0,150.0,22400.0,636.0,5.0,1584,2023-07-18 00:34:14,2,tadej-pogacar,25.0,True,False,False,chazal-vetta-mbk-1993,98.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2023/stage-6,100.0,210.0,144900.0,3894.0,5.0,1584,2023-07-06 03:54:27,1,tadej-pogacar,25.0,True,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2023/stage-13,50.0,110.0,137800.0,2413.0,5.0,1584,2023-07-14 03:18:23,3,tadej-pogacar,25.0,True,False,False,chazal-vetta-mbk-1993,50.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,il-lombardia/2021/result,275.0,500.0,239000.0,4659.0,2.0,1069,2021-10-09 06:01:39,1,tadej-pogacar,23.0,False,False,False,totalenergies-2022,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,strade-bianche/2022/result,225.0,300.0,184000.0,3107.0,3.0,662,2022-03-05 04:47:49,1,tadej-pogacar,24.0,False,False,False,russia-2016,0.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,dauphine/2007/prologue,0.0,0.0,4200.0,254.0,2.0,816,2007-06-10 00:05:23,138,kevin-seeldraeyers,21.0,True,False,False,greece-2016,33.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:20,139,kevin-seeldraeyers,22.0,True,False,False,magniflex-1977,13.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:56,155,kevin-seeldraeyers,27.0,True,False,False,o.n.c.e.-deutsche-bank-2000,19.0
peter-van-de-knoop,1957.0,73.44410026685523,183.1895147975927,Netherlands,peter-van-de-knoop,amstel-gold-race/1985/result,22.0,28.0,242000.0,3418.0,3.0,281,1985-04-27 06:37:05,15,peter-van-de-knoop,28.0,False,False,False,,560.0
jordi-meeus,1998.0,80.0,190.0,Belgium,jordi--meeus,tour-de-france/2023/stage-21,100.0,210.0,115100.0,577.0,1.0,1584,2023-07-23 02:56:13,1,jordi-meeus,25.0,True,False,False,luxembourg-2013,0.0
stephan-joho,1963.0,69.11212158617907,183.33054478841544,Switzerland,stephan--joho,paris-roubaix/1988/result,120.0,303.0,266000.0,2939.0,2.0,611,1988-04-10 06:36:13,4,stephan-joho,25.0,False,False,False,carlos-cycles-1975,115.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,giro-d-italia/2005/stage-18,50.0,20.0,34000.0,518.0,2.0,929,2005-05-27 00:45:14,2,vladimir-karpets,25.0,True,False,False,france-1978,9.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-france/2005/stage-1,14.0,2.0,19000.0,27.0,1.0,1535,2005-07-02 00:21:56,9,vladimir-karpets,25.0,True,False,False,france-1978,65.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,volta-a-catalunya/2002/stage-3,3.0,0.0,10800.0,734.0,5.0,431,2002-06-19 00:23:08,8,vladimir-karpets,22.0,True,False,False,euskaltel-euskadi-2010,52.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,volta-a-catalunya/2007/stage-5,30.0,19.0,17100.0,892.0,5.0,816,2007-05-25 00:39:02,2,vladimir-karpets,27.0,True,False,False,del-tongo-1986,4.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,vuelta-a-espana/2006/stage-20,18.0,4.0,27500.0,356.0,1.0,1026,2006-09-16 00:34:09,5,vladimir-karpets,26.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,30.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-france/2007/stage-19,70.0,34.0,55500.0,480.0,1.0,1612,2007-07-28 01:04:40,3,vladimir-karpets,27.0,True,False,False,del-tongo-1986,116.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,volta-a-catalunya/2006/stage-1,30.0,15.0,12600.0,117.0,1.0,882,2006-05-15 00:14:58,2,vladimir-karpets,26.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,3.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-france/2003/prologue,2.0,0.0,6500.0,184.0,1.0,1688,2003-07-05 00:07:38,14,vladimir-karpets,23.0,True,False,False,o.n.c.e.-eroski-2003,12.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-france/2004/stage-16,22.0,6.0,15500.0,1384.0,5.0,1555,2004-07-21 00:41:56,7,vladimir-karpets,24.0,True,False,False,team-volksbank-2008,135.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:26,47,vladimir-karpets,25.0,True,False,False,france-1978,6.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,tour-de-france/2007/prologue,26.0,-2.0,7900.0,33.0,1.0,1612,2007-07-07 00:09:16,6,vladimir-karpets,27.0,True,False,False,del-tongo-1986,26.0
vladimir-karpets,1980.0,79.0,190.0,Russia,vladimir--karpets,volta-a-catalunya/2004/stage-4,10.0,3.0,12400.0,972.0,5.0,376,2004-06-17 00:31:14,5,vladimir-karpets,24.0,True,False,False,team-volksbank-2008,28.0
benoit-joachim,1976.0,82.0,188.0,Luxembourg,benoit--joachim,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:29,127,benoit-joachim,29.0,True,False,False,japan-2008,9.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-roubaix/1974/result,90.0,215.0,274000.0,3515.0,3.0,681,1974-04-07 07:18:50,6,andre-dierickx,27.0,False,False,False,,84.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,la-fleche-wallone/1974/result,50.0,105.0,225000.0,2481.0,3.0,792,1974-04-11 05:55:00,8,andre-dierickx,27.0,False,False,False,,15.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,dauphine/1977/prologue,1.0,0.0,5000.0,392.0,2.0,809,1977-05-30 00:06:33,10,andre-dierickx,30.0,True,False,False,denmark-1991,16.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,la-fleche-wallone/1975/result,225.0,462.0,225000.0,3408.0,2.0,763,1975-04-17 05:48:44,1,andre-dierickx,28.0,False,False,False,linea-md-italia-maggi-mobili-1985,0.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,amstel-gold-race/1970/result,110.0,275.0,240000.0,3514.0,2.0,372,1970-04-25 06:21:52,3,andre-dierickx,23.0,False,False,False,spain-1991,22.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,liege-bastogne-liege/1975/result,100.0,266.0,246700.0,3459.0,2.0,668,1975-04-20 06:27:15,5,andre-dierickx,28.0,False,False,False,linea-md-italia-maggi-mobili-1985,21.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,la-fleche-wallone/1973/result,225.0,469.0,249000.0,3596.0,3.0,845,1973-04-19 06:49:33,1,andre-dierickx,26.0,False,False,False,bankgiroloterij-batavus-2000,0.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-roubaix/1972/result,200.0,488.0,272000.0,3725.0,3.0,777,1972-04-16 07:26:02,2,andre-dierickx,25.0,False,False,False,cantina-tollo-regain-2000,117.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,paris-nice/1972/stage-4a,50.0,44.0,88000.0,826.0,2.0,1086,1972-03-13 02:05:08,1,andre-dierickx,25.0,True,False,False,cantina-tollo-regain-2000,0.0
andre-dierickx,1947.0,74.0,180.0,Belgium,andre--dierickx,amstel-gold-race/1972/result,70.0,155.0,237000.0,3311.0,2.0,339,1972-03-26 06:17:53,6,andre-dierickx,25.0,False,False,False,cantina-tollo-regain-2000,16.0
