name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
jose-herrada,1985.0,65.0,175.0,Spain,jose--herrada,gran-camino/2023/stage-3,0.0,0.0,123400.0,2280.0,5.0,156,2023-02-25 03:23:01,43,jose-herrada,38.0,True,False,False,linea-md-italia-maggi-mobili-1985,183.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,tour-de-romandie/1997/stage-5,30.0,10.0,69300.0,1229.0,2.0,922,1997-05-11 01:31:47,2,adriano-baffi,35.0,True,False,False,rally-cycling-2021,0.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,tirreno-adriatico/1994/stage-8,13.0,2.0,155000.0,2188.0,2.0,727,1994-03-16 04:19:13,4,adriano-baffi,32.0,True,False,False,liquigas-2007,6.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,tirreno-adriatico/1994/stage-3,18.0,9.0,198700.0,2291.0,2.0,727,1994-03-11 05:18:35,3,adriano-baffi,32.0,True,False,False,liquigas-2007,5.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,vuelta-a-espana/1995/stage-21,18.0,2.0,171200.0,1664.0,2.0,883,1995-09-24 04:14:59,5,adriano-baffi,33.0,True,False,False,carrera-inoxpran-1985,5.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,giro-d-italia/1994/stage-11,10.0,2.0,165000.0,1579.0,2.0,1292,1994-06-01 04:08:05,8,adriano-baffi,32.0,True,False,False,liquigas-2007,12.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,paris-nice/1993/stage-5,13.0,3.0,192000.0,1844.0,2.0,1182,1993-03-12 04:58:34,4,adriano-baffi,31.0,True,False,False,denmark-2016,4.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,giro-d-italia/1994/stage-1a,35.0,11.0,86000.0,212.0,2.0,1292,1994-05-22 02:00:10,3,adriano-baffi,32.0,True,False,False,liquigas-2007,2.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,giro-d-italia/1993/stage-21,25.0,7.0,166000.0,1692.0,2.0,1089,1993-06-13 03:58:37,4,adriano-baffi,31.0,True,False,False,denmark-2016,2.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,vuelta-a-espana/1995/stage-11,18.0,2.0,187000.0,2465.0,3.0,883,1995-09-13 04:18:12,5,adriano-baffi,33.0,True,False,False,carrera-inoxpran-1985,7.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,giro-d-italia/1996/stage-22,15.0,2.0,176000.0,2161.0,2.0,1034,1996-06-09 04:43:21,6,adriano-baffi,34.0,True,False,False,team-qhubeka-assos-2021,17.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,tour-de-suisse/1987/stage-3,18.0,7.0,141500.0,2088.0,2.0,673,1987-06-19 03:49:06,3,adriano-baffi,25.0,True,False,False,kazakhstan-2001,7.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,vuelta-a-espana/1995/prologue,35.0,15.0,7000.0,19.0,1.0,883,1995-09-02 00:07:51,3,adriano-baffi,33.0,True,False,False,carrera-inoxpran-1985,0.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,paris-nice/1997/stage-1,18.0,9.0,162500.0,1679.0,2.0,779,1997-03-10 04:24:48,3,adriano-baffi,35.0,True,False,False,rally-cycling-2021,0.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,paris-nice/1990/stage-1,18.0,6.0,184000.0,2635.0,3.0,995,1990-03-05 05:06:41,3,adriano-baffi,28.0,True,False,False,atala-1985,5.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,giro-d-italia/1993/stage-17,25.0,10.0,223000.0,3671.0,4.0,1089,1993-06-09 06:10:40,4,adriano-baffi,31.0,True,False,False,denmark-2016,220.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,paris-nice/1993/stage-1,18.0,6.0,208500.0,1996.0,2.0,1182,1993-03-08 06:02:49,3,adriano-baffi,31.0,True,False,False,denmark-2016,1.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,tirreno-adriatico/2019/stage-7,18.0,10.0,10100.0,9.0,1.0,1067,2019-03-19 00:11:27,3,jos-van-emden,34.0,True,False,False,liberty-seguros-wurth-team-2005,4.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,dauphine/2018/prologue,30.0,25.0,6600.0,30.0,1.0,762,2018-06-03 00:07:26,2,jos-van-emden,33.0,True,False,False,euskaltel-euskadi-2010,1.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,tirreno-adriatico/2017/stage-7,30.0,25.0,10050.0,13.0,1.0,1036,2017-03-14 00:11:21,2,jos-van-emden,32.0,True,False,False,spain-1970,3.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,tirreno-adriatico/2018/stage-7,30.0,25.0,10050.0,9.0,1.0,1196,2018-03-13 00:11:18,2,jos-van-emden,33.0,True,False,False,euskaltel-euskadi-2010,4.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,giro-d-italia/2018/stage-16,25.0,12.0,34200.0,223.0,1.0,838,2018-05-22 00:40:27,4,jos-van-emden,33.0,True,False,False,euskaltel-euskadi-2010,27.0
jos-van-emden,1985.0,78.0,186.0,Netherlands,jos-van-emden,tour-de-france/2015/stage-1,32.0,2.0,13800.0,28.0,1.0,1812,2015-07-04 00:15:11,5,jos-van-emden,30.0,True,False,False,uae-team-emirates-2018,15.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,giro-d-italia/2023/stage-21,10.0,35.0,126000.0,692.0,1.0,835,2023-05-28 02:48:26,8,michael-matthews,33.0,True,False,False,bankgiroloterij-batavus-2000,3.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,tour-de-romandie/2018/prologue,50.0,60.0,4020.0,102.0,3.0,566,2018-04-24 00:05:33,1,michael-matthews,28.0,True,False,False,watney-avia-1972,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,paris-nice/2016/prologue,50.0,60.0,6100.0,73.0,1.0,1109,2016-03-06 00:07:39,1,michael-matthews,26.0,True,False,False,,0.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,volta-a-catalunya/2022/stage-3,30.0,20.0,161100.0,3394.0,5.0,722,2022-03-23 04:12:57,2,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,6.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-6,25.0,12.0,181200.0,4120.0,5.0,968,2022-08-25 04:38:55,4,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,55.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-21,0.0,0.0,96700.0,773.0,1.0,968,2022-09-11 02:26:36,27,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,9.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-suisse/2023/stage-8,50.0,60.0,25700.0,363.0,1.0,855,2023-06-18 00:32:25,1,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,0.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-20,35.0,20.0,181000.0,3977.0,4.0,968,2022-09-10 04:41:47,3,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,13.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2022/stage-5,3.0,0.0,15840.0,884.0,5.0,508,2022-05-01 00:35:05,8,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,85.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2023/stage-2,30.0,40.0,162700.0,2653.0,2.0,539,2023-04-27 03:55:20,2,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,0.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-suisse/2023/stage-1,1.0,2.0,12700.0,76.0,1.0,855,2023-06-11 00:13:56,10,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,25.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2022/prologue,1.0,0.0,5120.0,39.0,1.0,508,2022-04-26 00:06:06,10,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,15.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,san-sebastian/2021/result,17.0,24.0,223500.0,4113.0,2.0,645,2021-07-31 05:36:07,18,juan-ayuso-pesquera,19.0,False,False,False,totalenergies-2022,96.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2023/stage-0,0.0,0.0,6820.0,10.0,1.0,539,2023-04-25 00:07:37,13,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,12.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-10,0.0,0.0,30900.0,179.0,1.0,968,2022-08-30 00:35:35,16,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,137.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,dauphine/2022/stage-4,1.0,0.0,31900.0,96.0,1.0,789,2022-06-08 00:37:06,10,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,94.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-suisse/2023/stage-3,18.0,30.0,143800.0,2617.0,5.0,855,2023-06-13 03:29:26,3,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,12.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2023/stage-3,50.0,60.0,18750.0,377.0,2.0,539,2023-04-28 00:25:15,1,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,0.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-5,100.0,84.0,207000.0,1843.0,1.0,1632,1984-07-03 04:49:45,1,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,0.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/prologue,0.0,0.0,5400.0,109.0,1.0,1632,1984-06-29 00:07:43,164,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,64.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-12,0.0,0.0,111000.0,1050.0,1.0,1632,1984-07-10 02:45:43,138,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,357.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-7,0.0,0.0,67000.0,606.0,1.0,1632,1984-07-05 01:39:26,152,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,713.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-4,6.0,1.0,83000.0,428.0,1.0,1632,1984-07-02 02:20:05,12,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,63.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-16,0.0,0.0,22000.0,1036.0,5.0,1632,1984-07-15 00:52:12,140,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,601.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-17,0.0,0.0,151000.0,5473.0,5.0,1632,1984-07-16 05:09:07,128,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,1783.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-9,0.0,-0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,117,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,29.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-1,0.0,0.0,148500.0,948.0,1.0,1632,1984-06-30 03:27:18,49,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,92.0
roy-knickman,1965.0,77.89345843808096,189.1244107897754,United States,roy--knickman,tour-de-romandie/1988/stage-4a,10.0,3.0,89800.0,1348.0,2.0,439,1988-05-14 02:00:48,5,roy-knickman,23.0,True,False,False,,7.0
santiago-perez,1977.0,61.0,179.0,Spain,santiago--perez,tour-de-romandie/2002/stage-4,18.0,11.0,86000.0,1449.0,3.0,535,2002-05-04 02:18:25,3,santiago-perez,25.0,True,False,False,new-zealand-2020,2.0
rein-taaramae,1987.0,68.0,186.0,Estonia,rein--taaramae,itzulia-basque-country/2015/stage-5,13.0,1.0,155500.0,3377.0,3.0,970,2015-04-10 04:06:29,4,rein-taaramae,28.0,True,False,False,ag2r-prevoyance-2001,28.0
rein-taaramae,1987.0,68.0,186.0,Estonia,rein--taaramae,vuelta-a-espana/2009/stage-18,12.0,1.0,165000.0,3363.0,4.0,1220,2009-09-17 04:19:56,7,rein-taaramae,22.0,True,False,False,totalenergies-2022,47.0
anselmo-fuerte-abelenda,1962.0,68.21974181086634,183.9132431936377,Spain,anselmo--fuerte,tour-de-france/1987/stage-21,70.0,1.0,185500.0,6000.0,5.0,1812,1987-07-22 06:07:05,2,anselmo-fuerte-abelenda,25.0,True,False,False,,0.0
anselmo-fuerte-abelenda,1962.0,68.21974181086634,183.9132431936377,Spain,anselmo--fuerte,vuelta-a-espana/1991/stage-1,50.0,43.0,8800.0,66.0,2.0,1042,1991-04-29 00:10:07,2,anselmo-fuerte-abelenda,29.0,True,False,False,,0.0
anselmo-fuerte-abelenda,1962.0,68.21974181086634,183.9132431936377,Spain,anselmo--fuerte,vuelta-a-espana/1990/stage-1,50.0,40.0,11500.0,31.0,1.0,807,1990-04-24 00:13:22,2,anselmo-fuerte-abelenda,28.0,True,False,False,,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-9,80.0,100.0,94400.0,3300.0,5.0,798,2019-09-01 02:58:09,1,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,milano-sanremo/2020/result,42.0,60.0,305000.0,2803.0,2.0,1005,2020-08-08 07:16:11,12,tadej-pogacar,22.0,False,False,False,euskaltel-euskadi-2012,6.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tirreno-adriatico/2021/stage-7,13.0,0.0,10100.0,11.0,1.0,1108,2021-03-16 00:11:18,4,tadej-pogacar,23.0,True,False,False,totalenergies-2022,12.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2022/stage-1,50.0,25.0,13200.0,21.0,1.0,1551,2022-07-01 00:15:24,3,tadej-pogacar,24.0,True,False,False,russia-2016,7.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2021/stage-5,100.0,120.0,27200.0,356.0,1.0,1646,2021-06-30 00:32:00,1,tadej-pogacar,23.0,True,False,False,totalenergies-2022,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tirreno-adriatico/2022/stage-1,18.0,10.0,13900.0,4.0,1.0,1059,2022-03-07 00:15:35,3,tadej-pogacar,24.0,True,False,False,russia-2016,18.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-10,5.0,0.0,36200.0,525.0,2.0,798,2019-09-03 00:48:34,11,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,89.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2023/stage-16,70.0,150.0,22400.0,636.0,5.0,1584,2023-07-18 00:34:14,2,tadej-pogacar,25.0,True,False,False,chazal-vetta-mbk-1993,98.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-21,0.0,0.0,106600.0,763.0,1.0,798,2019-09-15 02:48:20,25,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,8.0
jay-sweet,1975.0,69.0,175.0,Australia,jay--sweet,paris-nice/1998/stage-7,18.0,6.0,161400.0,2216.0,2.0,960,1998-03-15 03:55:30,3,jay-sweet,23.0,True,False,False,,2.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2011/stage-7,0.0,0.0,110000.0,2333.0,5.0,891,2011-05-13 02:54:57,26,kevin-seeldraeyers,25.0,True,False,False,chazal-vetta-mbk-1993,10.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2009/stage-17,0.0,0.0,83000.0,2085.0,5.0,975,2009-05-27 02:25:21,22,kevin-seeldraeyers,23.0,True,False,False,navigare-blue-storm-1993,255.0
kevin-seeldraeyers,1986.0,60.0,174.0,Belgium,kevin--seeldraeyers,giro-d-italia/2012/stage-11,0.0,0.0,255000.0,2167.0,2.0,886,2012-05-16 06:49:05,20,kevin-seeldraeyers,26.0,True,False,False,greece-2016,8.0
