name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-21,0.0,0.0,172000.0,1092.0,1.0,892,2014-06-01 04:24:26,93,andrea-fedi,23.0,True,False,False,greece-2016,29.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-18,0.0,0.0,171000.0,4295.0,5.0,892,2014-05-29 05:21:49,143,andrea-fedi,23.0,True,False,False,greece-2016,1969.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-3,0.0,0.0,187000.0,1243.0,1.0,892,2014-05-11 04:28:54,162,andrea-fedi,23.0,True,False,False,greece-2016,31.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,il-lombardia/2014/result,5.0,0.0,254000.0,4066.0,2.0,1166,2014-10-05 06:32:46,74,andrea-fedi,23.0,False,False,False,greece-2016,433.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-16,0.0,0.0,139000.0,4545.0,5.0,892,2014-05-27 05:22:08,101,andrea-fedi,23.0,True,False,False,greece-2016,2552.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-6,0.0,0.0,257000.0,1997.0,3.0,892,2014-05-15 06:52:09,141,andrea-fedi,23.0,True,False,False,greece-2016,930.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-9,0.0,0.0,172000.0,2409.0,5.0,892,2014-05-18 04:48:20,168,andrea-fedi,23.0,True,False,False,greece-2016,1376.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,milano-sanremo/2016/result,18.0,20.0,293000.0,2233.0,2.0,1080,2016-03-19 06:54:45,22,andrea-fedi,25.0,False,False,False,liberty-seguros-wurth-team-2005,5.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-4,0.0,0.0,112000.0,309.0,1.0,892,2014-05-13 02:22:06,65,andrea-fedi,23.0,True,False,False,greece-2016,11.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-8,0.0,0.0,179000.0,3515.0,5.0,892,2014-05-17 05:20:49,132,andrea-fedi,23.0,True,False,False,greece-2016,1982.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-15,0.0,0.0,225000.0,2344.0,5.0,892,2014-05-25 06:04:16,167,andrea-fedi,23.0,True,False,False,greece-2016,1880.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-7,0.0,0.0,211000.0,2645.0,2.0,892,2014-05-16 05:19:34,173,andrea-fedi,23.0,True,False,False,greece-2016,237.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-13,0.0,0.0,157000.0,780.0,1.0,892,2014-05-23 03:37:31,17,andrea-fedi,23.0,True,False,False,greece-2016,14.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-2,0.0,0.0,219000.0,1349.0,1.0,892,2014-05-10 05:13:54,184,andrea-fedi,23.0,True,False,False,greece-2016,42.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-20,0.0,0.0,167000.0,4150.0,5.0,892,2014-05-31 05:07:12,133,andrea-fedi,23.0,True,False,False,greece-2016,1517.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-19,0.0,0.0,26800.0,1679.0,5.0,892,2014-05-30 01:19:51,144,andrea-fedi,23.0,True,False,False,greece-2016,854.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-17,0.0,0.0,208000.0,1823.0,1.0,892,2014-05-28 04:53:47,157,andrea-fedi,23.0,True,False,False,greece-2016,964.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,omloop-het-nieuwsblad/2016/result,0.0,0.0,200800.0,1813.0,2.0,661,2016-02-27 05:07:39,113,andrea-fedi,25.0,False,False,False,liberty-seguros-wurth-team-2005,1095.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-5,0.0,0.0,203000.0,2413.0,3.0,892,2014-05-14 05:27:27,169,andrea-fedi,23.0,True,False,False,greece-2016,34522.0
andrea-fedi,1991.0,70.0,184.0,Italy,andrea--fedi,giro-d-italia/2014/stage-10,0.0,0.0,173000.0,403.0,1.0,892,2014-05-20 04:09:18,180,andrea-fedi,23.0,True,False,False,greece-2016,487.0
paul-kimmage,1962.0,67.11875909913641,178.11002458487948,Ireland,paul--kimmage,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:51,138,paul-kimmage,24.0,True,False,False,,30.0
alessandro-vanotti,1980.0,70.0,185.0,Italy,alessandro--vanotti,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:31,153,alessandro-vanotti,25.0,True,False,False,linea-md-italia-maggi-mobili-1985,11.0
aitor-alonso,1980.0,70.42447284708736,184.62405773854115,Spain,aitor--alonso,milano-sanremo/2009/result,80.0,176.0,298000.0,3132.0,2.0,1122,2009-03-21 06:42:33,7,aitor-alonso,29.0,False,False,False,,2.0
walter-beneteau,1972.0,67.0,175.0,France,walter--beneteau,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:27,88,walter-beneteau,33.0,True,False,False,,7.0
eric-van-lancker,1961.0,65.9596351098083,181.4584624038494,Belgium,eric-van-lancker,liege-bastogne-liege/1990/result,275.0,536.0,256000.0,3173.0,2.0,1232,1990-04-15 07:10:00,1,eric-van-lancker,29.0,False,False,False,ireland-2005,0.0
eric-van-lancker,1961.0,65.9596351098083,181.4584624038494,Belgium,eric-van-lancker,amstel-gold-race/1989/result,225.0,465.0,242000.0,3519.0,2.0,1061,1989-04-22 05:59:49,1,eric-van-lancker,28.0,False,False,False,luxembourg-2013,0.0
eric-van-lancker,1961.0,65.9596351098083,181.4584624038494,Belgium,eric-van-lancker,il-lombardia/1987/result,200.0,426.0,256000.0,4670.0,2.0,282,1987-10-17 06:52:10,2,eric-van-lancker,26.0,False,False,False,colombia-2012,0.0
eric-van-lancker,1961.0,65.9596351098083,181.4584624038494,Belgium,eric-van-lancker,tour-de-france/1990/prologue,0.0,0.0,6300.0,184.0,1.0,1959,1990-06-30 00:08:16,38,eric-van-lancker,29.0,True,False,False,ireland-2005,27.0
eric-van-lancker,1961.0,65.9596351098083,181.4584624038494,Belgium,eric-van-lancker,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:45,93,eric-van-lancker,25.0,True,False,False,austria-1991,24.0
eric-van-lancker,1961.0,65.9596351098083,181.4584624038494,Belgium,eric-van-lancker,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:31,51,eric-van-lancker,30.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,20.0
luca-maggioni,1973.0,73.59165946492301,179.86199548167633,Italy,luca--maggioni,milano-sanremo/1996/result,5.0,2.0,294000.0,2761.0,2.0,1580,1996-03-23 07:11:07,162,luca-maggioni,23.0,False,False,False,,770.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,tour-de-suisse/2007/prologue,0.0,0.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:45,108,theo-eltink,26.0,True,False,False,bankgiroloterij-batavus-2000,25.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,dauphine/2007/prologue,0.0,0.0,4200.0,254.0,2.0,816,2007-06-10 00:05:22,133,theo-eltink,26.0,True,False,False,bankgiroloterij-batavus-2000,32.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,143,theo-eltink,24.0,True,False,False,ville-de-charleroi-new-systems-2000,10.0
theo-eltink,1981.0,62.06455128746261,174.13073244470814,Netherlands,theo--eltink,tour-de-romandie/2007/prologue,0.0,0.0,3500.0,175.0,2.0,674,2007-05-01 00:04:55,64,theo-eltink,26.0,True,False,False,bankgiroloterij-batavus-2000,20.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,ronde-van-vlaanderen/2018/result,200.0,400.0,264700.0,2166.0,2.0,920,2018-04-01 06:21:37,2,mads-pedersen,23.0,False,False,False,carrera-inoxpran-1985,12.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,milano-sanremo/2023/result,90.0,280.0,294000.0,2154.0,2.0,1047,2023-03-18 06:25:49,6,mads-pedersen,28.0,False,False,False,,26.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,ronde-van-vlaanderen/2023/result,150.0,520.0,273400.0,2185.0,2.0,918,2023-04-02 06:13:19,3,mads-pedersen,28.0,False,False,False,,72.0
mads-pedersen,1995.0,70.0,180.0,Denmark,mads--pedersen,world-championship/2019/result,350.0,600.0,260700.0,3220.0,2.0,1443,2019-09-29 06:27:28,1,mads-pedersen,24.0,False,False,False,bora-hansgrohe-2021,0.0
jose-herrada,1985.0,65.0,175.0,Spain,jose--herrada,liege-bastogne-liege/2023/result,5.0,0.0,258100.00000000003,4443.0,2.0,1042,2023-04-23 06:34:39,113,jose-herrada,38.0,False,False,False,linea-md-italia-maggi-mobili-1985,1179.0
adriano-baffi,1962.0,70.0,176.0,Italy,adriano--baffi,milano-sanremo/1994/result,150.0,327.0,294000.0,2913.0,2.0,1626,1994-03-19 07:05:40,3,adriano-baffi,32.0,False,False,False,liquigas-2007,22.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,milano-sanremo/2020/result,150.0,325.0,305000.0,2803.0,2.0,1005,2020-08-08 07:16:11,3,michael-matthews,30.0,False,False,False,team-qhubeka-assos-2021,2.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,giro-d-italia/2023/stage-3,80.0,180.0,213000.0,1777.0,2.0,835,2023-05-08 05:01:41,1,michael-matthews,33.0,True,False,False,bankgiroloterij-batavus-2000,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,milano-sanremo/2022/result,120.0,275.0,293000.0,2096.0,2.0,938,2022-03-19 06:27:51,4,michael-matthews,32.0,False,False,False,munck-beck-s-1975,3.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,world-championship/2016/result,150.0,325.0,257300.0,401.0,1.0,998,2016-10-16 05:40:43,4,michael-matthews,26.0,False,False,False,,1.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,gp-quebec/2017/result,110.0,325.0,201600.0,2824.0,3.0,824,2017-09-08 05:00:31,3,michael-matthews,27.0,False,False,False,united-states-1998,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,milano-sanremo/2021/result,90.0,175.0,299000.0,2020.0,2.0,1088,2021-03-20 06:38:06,6,michael-matthews,31.0,False,False,False,kondor-1979,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,gp-quebec/2018/result,225.0,500.0,201600.0,2508.0,3.0,742,2018-09-07 05:04:17,1,michael-matthews,28.0,False,False,False,watney-avia-1972,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,giro-d-italia/2014/stage-6,80.0,16.0,257000.0,1997.0,3.0,892,2014-05-15 06:37:01,1,michael-matthews,24.0,True,False,False,spar-rdm-1999,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,milano-sanremo/2011/result,5.0,0.0,298000.0,2380.0,2.0,1235,2011-03-19 06:59:39,107,michael-matthews,21.0,False,False,False,norway-1987,509.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,tour-de-france/2016/stage-10,100.0,120.0,197000.0,2432.0,4.0,1758,2016-07-12 04:22:38,1,michael-matthews,26.0,True,False,False,,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,liege-bastogne-liege/2017/result,120.0,275.0,258000.0,4187.0,3.0,998,2017-04-23 06:24:30,4,michael-matthews,27.0,False,False,False,united-states-1998,5.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,milano-sanremo/2018/result,80.0,150.0,294000.0,2143.0,2.0,1096,2018-03-17 07:18:43,7,michael-matthews,28.0,False,False,False,watney-avia-1972,1.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,vuelta-a-espana/2013/stage-7,2.0,0.0,205900.0,1779.0,1.0,1128,2013-08-30 04:51:28,14,michael-matthews,23.0,True,False,False,carrera-inoxpran-1985,3.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,world-championship/2015/result,260.0,475.0,261400.0,2089.0,3.0,1353,2015-09-27 06:14:40,2,michael-matthews,25.0,False,False,False,france-1978,3.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,paris-nice/2016/prologue,50.0,60.0,6100.0,73.0,1.0,1109,2016-03-06 00:07:39,1,michael-matthews,26.0,True,False,False,,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,tour-de-romandie/2012/prologue,0.0,0.0,3340.0,11.0,1.0,727,2012-04-24 00:03:39,12,michael-matthews,22.0,True,False,False,czechoslovakia-1987,10.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,amstel-gold-race/2015/result,110.0,310.0,258000.0,3558.0,3.0,1175,2015-04-19 06:31:49,3,michael-matthews,25.0,False,False,False,france-1978,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:44,23,michael-matthews,23.0,True,False,False,carrera-inoxpran-1985,7.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,world-championship/2022/result,190.0,400.0,266900.0,4167.0,2.0,1052,2022-09-25 06:18:29,3,michael-matthews,32.0,False,False,False,munck-beck-s-1975,141.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,world-championship/2017/result,190.0,400.0,267500.0,3306.0,2.0,1327,2017-09-24 06:28:11,3,michael-matthews,27.0,False,False,False,united-states-1998,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,milano-sanremo/2015/result,150.0,336.0,293000.0,2354.0,2.0,1218,2015-03-22 06:46:16,3,michael-matthews,25.0,False,False,False,france-1978,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,gp-quebec/2019/result,225.0,500.0,201600.0,2508.0,3.0,869,2019-09-13 05:13:01,1,michael-matthews,29.0,False,False,False,france-1978,0.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,gp-quebec/2022/result,150.0,400.0,201600.0,2508.0,3.0,866,2022-09-09 04:47:00,2,michael-matthews,32.0,False,False,False,munck-beck-s-1975,4.0
michael-matthews,1990.0,72.0,178.0,Australia,michael--matthews,gp-montreal/2018/result,225.0,500.0,195200.0,3564.0,2.0,736,2018-09-09 05:19:27,1,michael-matthews,28.0,False,False,False,watney-avia-1972,0.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-2,0.0,0.0,175100.0,518.0,1.0,968,2022-08-20 03:49:34,48,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,17.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,dauphine/2022/stage-3,0.0,0.0,169000.0,2707.0,5.0,789,2022-06-07 04:09:38,14,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,3.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,volta-a-catalunya/2022/stage-1,0.0,0.0,171200.0,1688.0,3.0,722,2022-03-21 03:47:11,19,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,3.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,volta-a-catalunya/2022/stage-4,7.0,0.0,166700.0,3538.0,5.0,722,2022-03-24 04:20:40,6,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,13.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-6,25.0,12.0,181200.0,4120.0,5.0,968,2022-08-25 04:38:55,4,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,55.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-suisse/2023/stage-8,50.0,60.0,25700.0,363.0,1.0,855,2023-06-18 00:32:25,1,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,0.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-4,0.0,0.0,152500.0,2319.0,3.0,968,2022-08-23 03:31:12,36,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,14.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2022/stage-5,3.0,0.0,15840.0,884.0,5.0,508,2022-05-01 00:35:05,8,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,85.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-suisse/2023/stage-1,1.0,2.0,12700.0,76.0,1.0,855,2023-06-11 00:13:56,10,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,25.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-8,3.0,0.0,153400.0,3741.0,5.0,968,2022-08-27 04:07:35,13,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,130.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2022/prologue,1.0,0.0,5120.0,39.0,1.0,508,2022-04-26 00:06:06,10,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,15.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2023/stage-0,0.0,0.0,6820.0,10.0,1.0,539,2023-04-25 00:07:37,13,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,12.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,volta-a-catalunya/2022/stage-2,0.0,0.0,202400.0,2166.0,2.0,722,2022-03-22 04:44:28,27,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,8.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-7,0.0,0.0,190000.0,3359.0,2.0,968,2022-08-26 04:31:27,38,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,35.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-9,15.0,0.0,171400.0,3675.0,5.0,968,2022-08-28 04:34:47,6,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,128.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-10,0.0,0.0,30900.0,179.0,1.0,968,2022-08-30 00:35:35,16,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,137.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,vuelta-a-espana/2022/stage-12,0.0,0.0,192700.0,3238.0,5.0,968,2022-09-01 04:46:05,18,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,459.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,dauphine/2022/stage-4,1.0,0.0,31900.0,96.0,1.0,789,2022-06-08 00:37:06,10,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,94.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,volta-a-catalunya/2022/stage-5,0.0,0.0,206300.0,2478.0,2.0,722,2022-03-25 05:21:17,11,juan-ayuso-pesquera,20.0,True,False,False,russia-2016,1.0
juan-ayuso-pesquera,2002.0,65.0,183.0,Spain,juan--ayuso,tour-de-romandie/2023/stage-3,50.0,60.0,18750.0,377.0,2.0,539,2023-04-28 00:25:15,1,juan-ayuso-pesquera,21.0,True,False,False,chazal-vetta-mbk-1993,0.0
jorge-azanza,1982.0,68.0,185.0,Spain,jorge--azanza,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:20,141,jorge-azanza,26.0,True,False,False,canada-2020,13.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/prologue,0.0,0.0,5400.0,109.0,1.0,1632,1984-06-29 00:07:43,164,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,64.0
paulo-jose-dos-santos-ferreira,1962.0,60.71496869256252,176.26083187352162,Portugal,paulo-jose-dos-santos--ferreira,tour-de-france/1984/stage-9,0.0,-0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,117,paulo-jose-dos-santos-ferreira,22.0,True,False,False,,29.0
einer-rubio,1998.0,56.0,164.0,Colombia,einer--rubio,giro-d-italia/2023/stage-13,80.0,180.0,74600.0,2456.0,5.0,835,2023-05-19 02:16:21,1,einer-rubio,25.0,True,False,False,united-states-1998,0.0
primoz-cerin,1962.0,60.35851869444572,176.96125337479796,Yugoslavia,primoz--cerin,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:50,133,primoz-cerin,24.0,True,False,False,,29.0
primoz-cerin,1962.0,60.35851869444572,176.96125337479796,Yugoslavia,primoz--cerin,milano-sanremo/1987/result,5.0,0.0,294000.0,2435.0,2.0,1352,1987-03-21 07:02:03,128,primoz-cerin,25.0,False,False,False,,75.0
rein-taaramae,1987.0,68.0,186.0,Estonia,rein--taaramae,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:13,53,rein-taaramae,21.0,True,False,False,sport-vlaanderen-baloise-2021,6.0
anselmo-fuerte-abelenda,1962.0,68.21974181086634,183.9132431936377,Spain,anselmo--fuerte,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:44,84,anselmo-fuerte-abelenda,24.0,True,False,False,,23.0
anselmo-fuerte-abelenda,1962.0,68.21974181086634,183.9132431936377,Spain,anselmo--fuerte,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:35,77,anselmo-fuerte-abelenda,29.0,True,False,False,,24.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,vuelta-a-espana/2019/stage-9,80.0,100.0,94400.0,3300.0,5.0,798,2019-09-01 02:58:09,1,tadej-pogacar,21.0,True,False,False,czechoslovakia-1987,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2021/stage-18,100.0,120.0,129700.0,3561.0,5.0,1646,2021-07-15 03:33:45,1,tadej-pogacar,23.0,True,False,False,totalenergies-2022,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,milano-sanremo/2020/result,42.0,60.0,305000.0,2803.0,2.0,1005,2020-08-08 07:16:11,12,tadej-pogacar,22.0,False,False,False,euskaltel-euskadi-2012,6.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,la-fleche-wallone/2023/result,225.0,400.0,194300.0,3092.0,3.0,915,2023-04-19 04:27:53,1,tadej-pogacar,25.0,False,False,False,chazal-vetta-mbk-1993,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,il-lombardia/2022/result,275.0,500.0,253000.0,4852.0,2.0,1019,2022-10-08 06:21:22,1,tadej-pogacar,24.0,False,False,False,russia-2016,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,milano-sanremo/2023/result,120.0,440.0,294000.0,2154.0,2.0,1047,2023-03-18 06:25:38,4,tadej-pogacar,25.0,False,False,False,chazal-vetta-mbk-1993,15.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,milano-sanremo/2022/result,100.0,225.0,293000.0,2096.0,2.0,938,2022-03-19 06:27:51,5,tadej-pogacar,24.0,False,False,False,russia-2016,3.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,tour-de-france/2021/stage-5,100.0,120.0,27200.0,356.0,1.0,1646,2021-06-30 00:32:00,1,tadej-pogacar,23.0,True,False,False,totalenergies-2022,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,liege-bastogne-liege/2021/result,275.0,500.0,259100.00000000003,4352.0,2.0,1147,2021-04-25 06:39:26,1,tadej-pogacar,23.0,False,False,False,totalenergies-2022,0.0
tadej-pogacar,1998.0,66.0,176.0,Slovenia,tadej--pogacar,gp-montreal/2022/result,225.0,500.0,221400.0,4124.0,2.0,864,2022-09-11 05:59:38,1,tadej-pogacar,24.0,False,False,False,russia-2016,0.0
